Country,Area,Waterbody Type,Date,Ammonia (mg/l),Biochemical Oxygen Demand (mg/l),Dissolved Oxygen (mg/l),Orthophosphate (mg/l),pH (ph units),Temperature (cel),Nitrogen (mg/l),Nitrate (mg/l),CCME_Values,CCME_WQI
USA,Ventura,River,19-11-1969,0.021,1.6,9.87,0.04,7.8,15.8,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,14-03-2012,0.021,1.6,9.87,0.04,7.8,6.4,0.4,0.9,100.0,Excellent
USA,May,River,13-08-2018,0.021,1.6,9.87,0.0527,7.8,16.3,0.4,0.9,93.19074798483577,Good
USA,Crisp,River,27-05-1998,0.021,1.6,9.87,0.02,7.7,10.4,0.4,0.9,100.0,Excellent
USA,San Bernardino,River,19-08-1986,0.021,1.6,9.87,0.06,7.8,17.0,0.43,0.36,93.13014690117345,Good
USA,Placer,River,11-05-2006,0.021,1.6,10.2,0.04,7.7,8.8,0.4,0.3,100.0,Excellent
USA,Santa Clara,River,22-01-1980,0.021,1.6,9.87,0.04,7.6,11.1,0.4,0.9,100.0,Excellent
USA,Kern,River,24-08-1988,0.021,1.6,11.684103383014412,0.04,8.2,6.8,0.4,0.9,100.0,Excellent
USA,Shasta,River,13-09-1954,0.021,1.6,9.69,0.03,7.4,20.4,0.4,0.2,100.0,Excellent
USA,Evans,River,15-04-1996,0.021,1.6,9.87,0.04,7.8,11.6,0.4,0.228,100.0,Excellent
USA,Ventura,River,19-11-1971,0.021,1.6,9.87,0.04,7.8,11.1,0.4,7.0,100.0,Excellent
USA,Santa Clara,River,13-06-1962,0.021,1.6,6.03,0.04,8.2,16.6,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,16-10-2006,0.021,1.6,9.87,0.04,7.3,11.1,0.4,0.9,100.0,Excellent
USA,Imperial,River,08-01-1964,0.021,1.6,11.684103383014412,0.04,7.7,15.5,0.4,10.0,100.0,Excellent
USA,Thornton,River,13-01-2016,0.0456,1.6,11.4,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,CALAVERAS R NR JENNY LIND        ,River,18-07-1955,0.021,1.2,9.0,0.04,7.95,72.0,0.426,1.7,89.63393600613695,Good
USA,Green,River,13-09-2004,0.021,1.6,9.87,0.04,7.8,11.1,0.248,0.9,100.0,Excellent
USA,San Bernardino,River,08-05-1978,0.021,1.6,9.87,0.01,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Stanislaus,River,08-07-1957,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Riverside,River,22-12-1982,0.021,1.6,11.1,0.04,7.8,8.1,0.4,0.9,100.0,Excellent
USA,Santa Barbara,River,10-08-1955,0.021,1.6,8.59,0.04,7.8,13.0,0.4,0.9,100.0,Excellent
USA,Tuolumne,River,15-10-2014,0.021,1.6,12.2,0.04,7.8,6.4,0.4,0.9,100.0,Excellent
USA,Shinglemill,River,08-05-2007,0.021,1.6,10.9,0.0369,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Solano,River,17-03-2011,0.021,1.6,9.14,0.1,7.8,13.3,0.6,1.2,91.87448244207818,Good
USA,Lake,River,07-05-1975,0.021,1.6,10.3,0.04,7.8,13.9,0.4,0.02,100.0,Excellent
USA,Central Puget Sound,Marine,06-09-2016,0.021,1.6,5.7,0.0608,7.8,13.2,0.4,0.298,93.11950446781373,Good
USA,Lake Washington,Lake,06-08-2001,0.021,1.6,11.684103383014412,0.04,7.5,11.1,0.4,0.9,100.0,Excellent
USA,Sutter,River,01-05-2012,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,04-09-2001,0.021,1.6,5.4,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Kings,River,13-10-1971,0.021,1.6,9.56,1.1,7.8,11.4,0.4,12.0,62.63369876448048,Marginal
USA,Lake Sammamish,Lake,07-06-2004,0.021,1.6,10.3,0.04,7.6,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,26-08-2015,0.021,1.6,9.87,0.00092,7.96,11.1,0.4,0.183,100.0,Excellent
USA,San Luis Obispo,River,13-03-1985,0.021,1.6,9.79,0.02,7.8,13.2,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,21-08-2018,0.021,1.6,9.87,0.0555,7.8,13.4,0.4,0.9,93.17548126560376,Good
USA,Orange,River,22-03-1963,0.021,1.6,12.8,0.04,9.3,5.3,0.4,1.7,93.1808435508944,Good
USA,Fresno,River,23-05-1973,0.021,1.6,10.1,0.04,7.9,6.1,0.4,1.8,100.0,Excellent
USA,Sonoma,River,09-07-1981,0.021,1.6,9.72,0.04,8.0,11.6,0.4,0.9,100.0,Excellent
USA,Lake,River,01-06-2006,0.021,1.6,11.6,0.01,7.8,7.2,0.4,0.9,100.0,Excellent
USA,Kern,River,02-11-1955,0.021,1.6,9.87,0.04,7.4,10.4,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,25-06-2018,0.0025,1.6,9.87,0.04,7.8,18.0,0.4,0.271,100.0,Excellent
USA,Thornton,River,08-11-2000,0.021,1.6,9.87,0.04,7.8,8.8,0.4,0.579,100.0,Excellent
USA,Sutter,River,17-06-1981,0.021,0.7,9.87,0.03,7.9,11.1,0.3,0.9,100.0,Excellent
USA,Fresno,River,17-07-2006,0.021,1.6,10.2,0.04,7.8,13.5,0.4,150.0,88.39654220985426,Good
USA,POLERMO CA OL A OROVILLE DM      ,River,20-09-1978,0.021,1.1,10.0,0.04,7.52,7.2,0.4,7.39,100.0,Excellent
USA,Lake Washington,Lake,25-03-2013,0.021,1.6,9.87,0.04,7.98,7.67,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,14-05-2013,0.021,1.6,8.0,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Sammamish,River,22-05-1978,0.021,1.6,9.87,0.04,8.6,11.1,0.4,0.124,93.19542724958798,Good
USA,Clifton Court Intake,River,11-10-1977,0.021,1.3,9.87,0.04,7.8,11.1,0.337,2.1,100.0,Excellent
USA,Stanislaus,River,17-02-1977,0.021,1.6,11.1,0.09,7.8,9.9,0.4,0.9,92.29801260893856,Good
USA,Lake Washington,Lake,19-01-1995,0.021,1.6,9.87,0.0175,7.8,11.1,0.4,0.9,100.0,Excellent
USA,North,River,19-09-1994,0.021,1.6,9.87,0.0283,7.77,11.1,1.07,0.9,100.0,Excellent
USA,Lake Washington,Lake,12-08-2014,0.021,1.6,9.1,0.04,8.44,11.1,0.4,0.9,100.0,Excellent
USA,Fresno,River,12-09-1955,0.021,1.6,9.87,0.04,7.3,13.6,0.4,0.6,100.0,Excellent
USA,Los Angeles,River,08-08-1983,0.021,1.6,11.0,0.04,7.7,8.5,0.4,0.9,100.0,Excellent
USA,Fresno,River,14-08-1989,0.021,1.6,9.87,0.07,8.0,11.1,0.4,0.9,92.94536853574492,Good
USA,Lake Washington,Lake,28-11-2012,0.021,1.6,9.87,0.04,7.77,11.1,0.4,0.0864,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,06-01-1993,0.021,1.6,9.18,0.04,7.8,7.42,0.4,0.9,100.0,Excellent
USA,SOUTH HONCUT C NR RANGOR         ,River,16-01-1956,0.021,1.6,11.5,0.04,7.8,52.0,0.419,0.9,91.6918289845143,Good
USA,Kern,River,15-10-2014,0.021,1.6,9.87,0.04,7.8,16.4,0.5,16.0,100.0,Excellent
USA,Lake Washington,Lake,13-05-2019,0.021,1.6,9.87,0.04,7.8,11.1,0.379,0.228,100.0,Excellent
USA,Lake Washington,Lake,04-04-1994,0.021,1.6,11.1,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Ventura,River,27-04-1976,0.021,1.6,9.87,0.04,7.7,13.7,0.4,65.0,92.8900799840615,Good
USA,Venema,River,06-08-2007,0.021,1.6,9.87,0.04,7.8,12.9,0.4,1.4,100.0,Excellent
USA,Monterey,River,19-07-1985,0.021,1.6,11.684103383014412,0.04,7.2,5.5,0.4,0.9,100.0,Excellent
USA,Santa Clara,River,16-08-1949,0.021,1.6,10.6,0.04,7.8,11.0,0.4,0.9,100.0,Excellent
USA,Santa Cruz,River,04-12-1989,0.021,1.6,9.88,0.04,8.5,14.0,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,24-10-2022,0.021,1.6,9.05,0.04,7.46,16.7,0.4,0.9,100.0,Excellent
USA,Crisp,River,15-02-2006,0.021,1.6,9.87,0.04,7.4,11.1,0.4,0.793,100.0,Excellent
USA,Stanislaus,River,09-09-1986,0.021,1.6,7.63,0.04,7.8,15.9,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,29-08-2017,0.021,1.6,9.87,0.04,7.8,12.7,0.4,0.9,100.0,Excellent
USA,Merced,River,23-06-1965,0.021,1.6,11.684103383014412,0.04,8.2,4.6,0.4,16.0,100.0,Excellent
USA,Butte,River,20-10-2010,0.021,1.6,9.87,0.04,7.8,11.1,0.1,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,23-10-2018,0.021,1.6,9.51,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Sierra,River,14-10-1957,0.021,1.6,9.87,0.04,9.4,8.4,0.4,0.1,93.17694912387206,Good
USA,Fairweather,River,13-08-2003,0.021,1.6,9.87,0.04,7.8,11.1,0.91,0.9,100.0,Excellent
USA,San Joaquin,River,14-10-2003,0.021,1.6,10.9,0.23,7.8,10.8,0.4,0.9,85.03924399581946,Good
USA,Central Puget Sound,Marine,16-11-2020,0.0069,1.6,9.87,0.04,7.8,11.1,0.4,0.391,100.0,Excellent
USA,Los Angeles,River,17-07-1980,0.021,1.6,9.87,0.04,7.8,5.6,0.45,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,21-09-2010,0.0094,1.6,9.87,0.04,7.8,11.1,0.4,0.288,100.0,Excellent
USA,Los Angeles,River,28-08-1985,0.021,1.6,11.8,0.04,7.6,6.8,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,20-03-2000,0.021,1.6,9.87,0.04,7.69,11.1,0.4,0.9,100.0,Excellent
USA,Yolo,River,20-07-1979,0.021,1.6,5.36,0.04,8.4,19.2,0.4,0.9,100.0,Excellent
USA,Siskiyou,River,25-04-1983,0.021,1.6,12.2,0.04,8.1,6.0,0.1,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,08-02-2010,0.021,1.6,11.9,0.04,7.8,7.72,0.4,0.9,100.0,Excellent
USA,Tehama,River,12-10-1955,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Kern,River,21-04-2009,0.021,1.6,11.4,0.04,7.8,9.4,0.4,0.9,100.0,Excellent
USA,San Bernardino,River,17-05-1962,0.021,1.6,9.87,0.04,7.5,11.1,0.4,6.7,100.0,Excellent
USA,Lake Sammamish,Lake,05-07-2006,0.011,1.6,9.5,0.0024,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,14-07-2008,0.021,1.6,9.87,0.04,8.18,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,10-03-2008,0.021,1.6,9.87,0.04,8.25,7.36,0.4,0.9,100.0,Excellent
USA,Lassen,River,22-08-1957,0.021,1.6,9.87,0.04,7.7,7.8,0.4,1.1,100.0,Excellent
USA,Tulare,River,24-05-1960,0.021,1.6,9.87,0.04,7.3,11.1,0.4,16.0,100.0,Excellent
USA,Sacramento,River,28-11-1966,0.021,1.6,9.64,0.04,7.6,12.3,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,01-10-2007,0.021,1.6,9.87,0.04,7.37,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,22-06-2009,0.021,1.6,8.8,0.04,7.8,11.1,0.294,0.9,100.0,Excellent
USA,George Davis,River,08-02-1996,0.021,1.6,9.87,0.038,6.8,11.1,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,13-07-1983,0.021,1.6,10.2,0.04,8.4,5.7,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,02-08-2005,0.021,1.6,9.4,0.04,9.0,11.1,0.395,0.9,93.18983590322765,Good
USA,Old River 6/10 mile below DMC intake.,River,10-01-1962,0.021,1.0,9.1,0.04,7.8,45.0,0.379,0.9,92.29801260893856,Good
USA,Lake Washington,Lake,11-09-1995,0.021,1.6,9.87,0.04,6.98,11.6,0.4,0.9,100.0,Excellent
USA,Humboldt,River,08-05-1968,0.021,1.6,12.9,0.04,8.5,4.2,0.4,0.9,100.0,Excellent
USA,Shasta,River,21-09-2006,0.021,1.6,10.6,0.02,7.8,12.0,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,06-10-2014,0.021,1.6,5.0,0.0702,7.8,11.1,0.4,0.9,92.94059022244504,Good
USA,Lake Union/Ship Canal,Lake,10-12-2012,0.021,1.6,9.9,0.04,7.8,9.3,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,22-05-2018,0.021,1.6,9.87,0.0658,7.8,9.1,0.4,0.9,93.03627040237228,Good
USA,Lake Washington,Lake,10-04-2007,0.021,1.6,12.1,0.04,8.2,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,23-05-2016,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.235,100.0,Excellent
USA,D28A - Old River @ Rancho Del Rio,River,20-09-1977,0.021,1.6,8.0,0.04,7.62,21.0,0.152,2.7,100.0,Excellent
USA,COLUSA BAS DR A HWY 20           ,River,19-09-1955,0.021,1.6,11.684103383014412,0.04,7.8,66.0,0.54,0.9,90.27941841037864,Good
USA,Tehama,River,30-04-1968,0.021,1.6,9.87,0.04,8.3,12.5,0.4,0.2,100.0,Excellent
USA,Covington,River,10-10-2000,0.021,1.6,9.87,0.0411,7.8,11.1,1.64,1.14,100.0,Excellent
USA,Tehama,River,01-03-1963,0.021,1.6,13.6,0.04,8.3,4.8,0.4,0.9,100.0,Excellent
USA,Napa,River,17-11-1975,0.021,1.6,7.74,0.04,8.0,8.3,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,22-03-1994,0.021,1.6,11.7,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Pipers,River,18-07-1988,0.024,1.6,9.87,0.04,8.1,11.1,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,16-12-1985,0.021,1.6,7.59,0.02,7.8,18.1,0.66,0.32,100.0,Excellent
USA,Riverside,River,25-07-1973,0.021,1.6,12.3,0.04,8.4,6.8,0.4,1.0,100.0,Excellent
USA,Lake Washington,Lake,08-02-2016,0.021,1.6,9.87,0.04,7.42,7.21,0.4,0.9,100.0,Excellent
USA,San Bernardino,River,15-04-2014,0.021,1.6,9.87,0.04,7.8,17.4,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,23-07-2007,0.021,1.6,11.684103383014412,0.04,7.38,14.8,0.4,0.9,100.0,Excellent
USA,Lake,River,19-01-1956,0.021,1.6,9.87,0.04,8.1,10.3,0.4,0.9,100.0,Excellent
USA,Merced,River,15-03-2022,0.021,1.6,7.59,0.061,7.8,15.5,0.583,1.54,93.11672543579722,Good
USA,Kings,River,10-01-1989,0.021,1.6,9.9,0.04,8.3,10.4,0.4,0.9,100.0,Excellent
USA,Butte,River,20-01-2021,0.021,1.6,0.207,0.04,7.8,11.4,0.4,0.9,100.0,Excellent
USA,Ventura,River,15-03-1952,0.021,1.6,9.87,0.04,7.8,16.6,0.4,5.0,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,12-01-2010,0.0152,1.6,9.87,0.04,7.8,11.1,0.4,0.161,100.0,Excellent
USA,San Bernardino,River,19-10-1978,0.021,1.6,12.2,0.05,8.0,10.4,0.67,0.04,100.0,Excellent
USA,McAleer,River,11-05-2022,0.021,1.6,9.87,0.04,7.8,12.9,0.4,1.02,100.0,Excellent
USA,Lake Washington,Lake,10-12-2018,0.021,1.6,9.87,0.04,7.07,8.78,0.4,0.9,100.0,Excellent
USA,Santa Clara,River,25-04-1975,0.021,1.6,12.6,0.04,8.2,4.1,0.4,0.9,100.0,Excellent
USA,Santa Clara,River,06-12-1971,0.021,1.6,9.87,0.04,7.8,17.7,0.4,0.06,100.0,Excellent
USA,Ventura,River,28-05-1962,0.021,1.6,10.3,0.04,6.7,6.9,0.4,10.0,100.0,Excellent
USA,Cedar,River,14-03-1990,0.031,1.6,9.87,0.011,7.6,3.6,0.4,0.19,100.0,Excellent
USA,Cedar,River,12-09-2018,0.021,1.6,9.87,0.00305,8.57,11.1,0.4,0.9,93.19554702026248,Good
USA,Ventura,River,07-08-1972,0.021,1.6,9.27,0.04,7.9,15.4,0.4,4.0,100.0,Excellent
USA,Los Angeles,River,16-10-1974,0.08,5.0,9.87,0.04,8.0,4.3,0.4,1.67,100.0,Excellent
USA,Shinglemill,River,02-02-2010,0.021,1.6,9.87,0.04,7.8,11.1,0.98,0.782,100.0,Excellent
USA,Solano,River,12-10-1989,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,09-12-2008,0.021,1.6,9.6,0.0131,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,11-08-2020,0.021,1.6,8.22,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,09-04-2012,0.021,1.6,9.87,0.04,7.8,7.3,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,27-11-2017,0.021,1.6,9.87,0.04,7.1,8.76,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,28-03-1950,0.021,1.6,10.9,0.04,7.8,11.3,0.4,0.9,100.0,Excellent
USA,San Bernardino,River,17-12-1964,0.021,1.6,9.87,0.04,7.8,12.7,0.4,61.0,92.99574728613544,Good
USA,Ventura,River,05-09-1974,0.021,1.6,12.0,0.04,7.6,5.8,0.4,12.0,100.0,Excellent
USA,ALAMEDA C NR NILES  ,River,04-10-1960,0.021,1.4,9.3,0.04,7.8,66.0,0.4,9.56,90.27941841037864,Good
USA,Santa Barbara,River,12-05-1967,0.021,1.6,11.4,0.04,8.0,4.6,0.4,34.8,100.0,Excellent
USA,Humboldt,River,26-02-2013,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Shasta,River,09-11-1956,0.021,1.6,9.87,0.04,7.3,11.1,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,19-03-2003,0.021,1.6,9.87,0.04,7.8,8.08,0.4,0.9,100.0,Excellent
USA,Kern,River,30-09-1971,0.021,1.6,9.87,0.04,7.6,3.4,0.4,8.8,100.0,Excellent
USA,Kern,River,09-06-1966,0.021,1.6,11.684103383014412,0.04,6.8,11.7,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,03-05-1962,0.021,1.6,9.87,0.04,7.6,2.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,27-04-2009,0.021,1.6,9.87,0.04,7.4,11.1,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,06-07-2020,0.0343,1.6,9.87,0.04,7.8,11.1,0.4,0.256,100.0,Excellent
USA,Yolo,River,23-01-2018,0.021,1.6,10.7,0.2,7.8,7.7,0.7,1.4,86.59700897114692,Good
USA,Longfellow,River,08-10-2008,0.021,1.6,9.87,0.04,7.56,11.1,0.4,0.786,100.0,Excellent
USA,Lake Sammamish,Lake,03-10-2007,0.021,1.6,9.87,0.04,6.7,11.1,0.4,0.9,100.0,Excellent
USA,Butte,River,23-06-2003,0.021,1.6,12.4,0.04,7.8,7.4,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,10-09-2013,0.021,1.6,9.87,0.00717,7.58,11.1,0.4,0.0813,100.0,Excellent
USA,San Joaquin,River,14-06-1988,0.021,1.6,8.91,0.04,7.8,14.7,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,02-05-1961,0.021,1.6,9.87,0.04,8.2,11.1,0.4,0.9,100.0,Excellent
USA,Mendocino,River,20-05-2004,0.021,1.6,8.74,0.02,7.8,15.8,0.4,0.9,100.0,Excellent
USA,Pine Lake,River,07-10-2008,0.021,1.6,9.6,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,09-09-2019,0.021,1.6,8.71,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Shasta,River,20-05-1998,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Little Soos,River,09-01-1996,0.027,1.6,9.87,0.04,7.8,11.1,0.932,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,09-11-2020,0.021,1.6,9.75,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Ventura,River,07-06-1954,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Green,River,10-08-2016,0.021,1.6,9.87,0.04,7.8,16.1,0.4,0.9,100.0,Excellent
USA,Tehama,River,10-01-2001,0.021,1.6,11.684103383014412,0.04,7.8,12.3,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,14-11-1966,0.021,1.6,11.684103383014412,0.04,7.8,18.6,0.4,0.9,100.0,Excellent
USA,Inyo,River,08-03-1955,0.021,1.6,9.8,0.04,7.5,8.0,0.4,0.9,100.0,Excellent
USA,Green,River,12-04-2006,0.021,1.6,9.87,0.04,7.4,11.1,0.4,0.9,100.0,Excellent
USA,Plumas,River,26-07-1967,0.021,1.6,9.87,0.04,7.7,8.0,0.4,0.9,100.0,Excellent
USA,Monterey,River,04-08-1971,0.021,1.6,9.26,0.04,7.7,10.4,0.4,2.5,100.0,Excellent
USA,Ventura,River,19-03-2023,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Ebright,River,09-07-2002,0.021,1.6,9.5,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Pipers,River,14-02-2018,0.021,1.6,11.6,0.0379,7.9,11.1,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,08-05-1963,0.021,1.6,12.3,0.04,8.2,5.6,0.4,0.9,100.0,Excellent
USA,Modoc,River,25-08-1982,0.021,1.6,10.7,0.04,7.9,7.2,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,11-03-1986,0.021,1.6,9.87,0.04,7.8,19.7,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,25-08-2009,0.021,1.6,9.87,0.04,6.6,7.86,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,19-07-2004,0.021,1.6,9.87,0.04,7.3,11.1,0.4,0.9,100.0,Excellent
USA,Tibbetts,River,15-05-2001,0.021,1.6,9.8,0.04,7.8,10.5,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,20-04-2000,0.021,1.6,12.3,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Delta P.P. Headworks at H.O. Banks PP,River,23-06-1977,0.021,0.4,9.87,0.04,7.41,21.5,0.4,18.0,100.0,Excellent
USA,Plumas,River,16-11-2005,0.021,1.6,8.86,0.04,7.8,7.8,0.22,0.9,100.0,Excellent
USA,Plumas,River,30-11-2015,0.021,1.6,9.55,0.04,7.8,10.3,0.4,0.9,100.0,Excellent
USA,Sacramento,River,18-06-1954,0.021,1.6,12.9,0.04,7.6,2.5,0.4,0.9,100.0,Excellent
USA,Sammamish,River,10-04-2001,0.021,1.6,9.87,0.04,8.3,11.1,0.4,0.141,100.0,Excellent
USA,Los Angeles,River,14-03-1980,0.021,3.0,9.87,0.04,7.8,12.4,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,28-11-2012,0.0118,1.6,9.87,0.04,7.8,9.8,0.263,0.0894,100.0,Excellent
USA,Riverside,River,26-08-1999,0.021,1.6,8.07,1.28,7.8,9.1,0.4,0.9,60.6013330144725,Marginal
USA,Lake,River,21-05-1971,0.021,1.6,12.2,0.04,7.8,7.4,0.4,0.49,100.0,Excellent
USA,Shasta,River,02-11-2021,0.021,1.6,10.1,0.04,7.8,9.4,0.4,0.9,100.0,Excellent
USA,Evans,River,04-11-2013,0.0354,1.6,9.87,0.04,7.8,11.1,0.576,0.9,100.0,Excellent
USA,McAleer,River,16-10-1995,0.021,1.6,9.87,0.0396,7.6,11.1,1.35,0.9,100.0,Excellent
USA,Sacramento,River,25-09-1952,0.021,1.6,9.87,0.04,7.4,11.1,0.4,0.7,100.0,Excellent
USA,Santa Barbara,River,17-01-1989,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Trinity,River,04-10-1963,0.021,1.6,9.87,0.04,8.1,11.1,0.4,0.9,100.0,Excellent
USA,Mercer Slough,River,15-02-1994,0.021,1.6,9.87,0.044,7.8,11.1,0.92,0.9,100.0,Excellent
USA,Butte,River,12-03-1957,0.021,1.6,9.87,0.04,7.3,14.09,0.4,3.6,100.0,Excellent
USA,Shasta,River,24-05-1979,0.021,1.6,8.66,0.04,7.9,13.3,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,28-03-2017,0.021,1.6,9.87,0.04,7.8,7.42,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,21-03-2012,0.021,1.6,9.87,0.0651,7.8,11.1,0.437,0.9,93.0496078446544,Good
USA,Green,River,26-05-2004,0.021,1.6,9.87,0.0102,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Issaquah,River,12-10-1993,0.021,1.6,9.87,0.012,7.53,11.1,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,15-10-1962,0.021,1.6,11.8,0.04,8.3,4.2,0.4,0.9,100.0,Excellent
USA,North,River,15-05-1985,0.008,1.6,9.87,0.017,7.4,10.5,0.4,0.68,100.0,Excellent
USA,Central Puget Sound,Marine,02-05-2016,0.0444,1.6,8.7,0.0542,7.8,10.2,0.4,0.271,93.18383594610803,Good
USA,San Bernardino,River,07-10-1965,0.021,1.6,9.87,0.04,7.8,13.6,0.4,6.0,100.0,Excellent
USA,Lake Sammamish,Lake,25-07-2023,0.021,1.6,8.9,0.00064,8.22,23.4,0.379,0.227,100.0,Excellent
USA,Central Puget Sound,Marine,21-08-2018,0.0039,1.6,9.87,0.0358,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Springbrook/Black River,River,13-09-2006,0.021,1.6,9.87,0.0033,7.3,11.1,0.4,0.9,100.0,Excellent
USA,Sacramento,River,05-04-1962,0.021,1.6,9.87,0.04,7.6,17.6,0.4,0.9,100.0,Excellent
USA,San Diego,River,14-01-1952,0.021,1.6,11.684103383014412,0.04,7.8,0.8,0.4,0.9,100.0,Excellent
USA,Lyon,River,12-07-1999,0.016,1.6,9.87,0.04,7.8,11.1,1.59,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,02-08-1995,0.021,1.6,9.87,0.04,7.74,11.1,0.244,0.9,100.0,Excellent
USA,Sacramento,River,12-04-1973,0.05,1.6,9.87,0.06,7.7,11.1,0.4,0.37,93.13014690117345,Good
USA,Yolo,River,23-09-1998,0.021,1.6,9.03,0.04,7.8,12.8,1.9,0.9,100.0,Excellent
USA,Sacramento,River,24-06-1972,0.021,1.6,11.1,0.04,7.8,6.6,0.4,0.9,100.0,Excellent
USA,Mendocino,River,04-04-1960,0.021,1.6,9.87,0.04,7.4,11.1,0.4,0.9,100.0,Excellent
USA,Butte,River,19-09-2003,0.021,1.6,9.83,0.03,7.8,7.2,0.4,0.9,100.0,Excellent
USA,Snoqualmie - North Fork,River,17-12-2018,0.021,1.6,12.6,0.04,7.8,11.1,0.4,0.144,100.0,Excellent
USA,Contra Costa,River,25-06-1986,0.021,1.6,9.87,0.04,7.8,5.5,0.4,0.9,100.0,Excellent
USA,Santa Barbara,River,17-05-1967,0.021,1.6,10.1,0.04,8.8,7.7,0.4,6.3,93.19355596675574,Good
